SCHOOL YEAR,COUNTY NUMBER,COUNTY NAME,DISTRICT NUMBER,DISTRICT NAME,SCHOOL NUMBER,SCHOOL NAME,SCHOOL CODE,STATE SCHOOL ID,NCES ID,CO-OP,CO-OP CODE,SCHOOL TYPE,DEMOGRAPHIC,Suppressed Average Score,Average ACT Scores: English,Average ACT Scores: Reading,Average ACT Scores: Math,Average ACT Scores: Science,Average ACT Composite Score,Suppressed Benchmark Scores,Percent of Students Meeting Benchmarks: English,Percent of Students Meeting Benchmarks: Reading,Percent of Students Meeting Benchmarks: Math
20212022,004,BALLARD,015,Ballard County,"",---District Total---,015,"","",WKEC,908,"",Hispanic or Latino,Y,"","","","","",Y,"","",""
20212022,004,BALLARD,015,Ballard County,"",---District Total---,015,"","",WKEC,908,"",Native Hawaiian or Pacific Islander,"","","","","","","","","",""
20212022,004,BALLARD,015,Ballard County,"",---District Total---,015,"","",WKEC,908,"",Two or More Races,Y,"","","","","",Y,"","",""
20212022,004,BALLARD,015,Ballard County,"",---District Total---,015,"","",WKEC,908,"",White (non-Hispanic),N,17.0,18.8,18.1,18.0,18.1,N,47,45,36
20212022,004,BALLARD,015,Ballard County,"",---District Total---,015,"","",WKEC,908,"",Economically Disadvantaged,N,15.8,18.0,17.2,17.3,17.1,N,36,39,28
20212022,004,BALLARD,015,Ballard County,"",---District Total---,015,"","",WKEC,908,"",Students with Disabilities (IEP),Y,"","","","","",Y,"","",""
20212022,004,BALLARD,015,Ballard County,"",---District Total---,015,"","",WKEC,908,"",English Learner,Y,"","","","","",Y,"","",""
20212022,004,BALLARD,015,Ballard County,"",---District Total---,015,"","",WKEC,908,"",Foster Care,Y,"","","","","",Y,"","",""
20212022,004,BALLARD,015,Ballard County,"",---District Total---,015,"","",WKEC,908,"",Homeless,Y,"","","","","",Y,"","",""
20212022,004,BALLARD,015,Ballard County,"",---District Total---,015,"","",WKEC,908,"",Migrant,Y,"","","","","",Y,"","",""
20212022,004,BALLARD,015,Ballard County,"",---District Total---,015,"","",WKEC,908,"",Military Dependent,"","","","","","","","","",""
20212022,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,A1,All Students,N,16.8,18.7,18.1,18.2,18.0,N,46,46,36
20212022,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,A1,Female,N,16.7,19.5,17.1,17.8,17.8,N,41,55,31
20212022,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,A1,Male,N,17.0,17.9,19.2,18.5,18.2,N,50,37,40
20212022,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,A1,African American,Y,"","","","","",Y,"","",""
20212022,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,A1,American Indian or Alaska Native,"","","","","","","","","",""
20212022,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,A1,Asian,"","","","","","","","","",""
20212022,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,A1,Hispanic or Latino,Y,"","","","","",Y,"","",""
20212022,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,A1,Native Hawaiian or Pacific Islander,"","","","","","","","","",""
20212022,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,A1,Two or More Races,Y,"","","","","",Y,"","",""
20212022,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,A1,White (non-Hispanic),N,17.0,18.8,18.1,18.0,18.1,N,47,45,36
20212022,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,A1,Economically Disadvantaged,N,15.8,18.0,17.2,17.3,17.1,N,36,39,28
20212022,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,A1,Students with Disabilities (IEP),Y,"","","","","",Y,"","",""
20212022,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,A1,English Learner,Y,"","","","","",Y,"","",""
20212022,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,A1,Foster Care,Y,"","","","","",Y,"","",""
20212022,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,A1,Homeless,Y,"","","","","",Y,"","",""
20212022,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,A1,Migrant,Y,"","","","","",Y,"","",""
20212022,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,A1,Military Dependent,"","","","","","","","","",""
20212022,061,KNOX,016,Barbourville Independent,"",---District Total---,016,"","",SESC,907,"",All Students,N,16.6,18.0,17.2,18.0,17.5,N,36,31,21
20212022,061,KNOX,016,Barbourville Independent,"",---District Total---,016,"","",SESC,907,"",Female,N,16.4,18.1,17.4,19.1,17.8,N,25,31,25
20212022,061,KNOX,016,Barbourville Independent,"",---District Total---,016,"","",SESC,907,"",Male,N,16.8,18.0,17.0,17.3,17.3,N,42,31,19
20212022,061,KNOX,016,Barbourville Independent,"",---District Total---,016,"","",SESC,907,"",African American,Y,"","","","","",Y,"","",""
20212022,061,KNOX,016,Barbourville Independent,"",---District Total---,016,"","",SESC,907,"",American Indian or Alaska Native,"","","","","","","","","",""
20212022,061,KNOX,016,Barbourville Independent,"",---District Total---,016,"","",SESC,907,"",Asian,"","","","","","","","","",""
20212022,061,KNOX,016,Barbourville Independent,"",---District Total---,016,"","",SESC,907,"",Hispanic or Latino,Y,"","","","","",Y,"","",""
20212022,061,KNOX,016,Barbourville Independent,"",---District Total---,016,"","",SESC,907,"",Native Hawaiian or Pacific Islander,"","","","","","","","","",""
20212022,061,KNOX,016,Barbourville Independent,"",---District Total---,016,"","",SESC,907,"",Two or More Races,"","","","","","","","","",""
20212022,061,KNOX,016,Barbourville Independent,"",---District Total---,016,"","",SESC,907,"",White (non-Hispanic),N,16.5,17.7,17.1,17.8,17.3,N,35,30,20
20212022,061,KNOX,016,Barbourville Independent,"",---District Total---,016,"","",SESC,907,"",Economically Disadvantaged,N,15.8,17.2,16.5,17.1,16.7,N,32,23,16
20212022,061,KNOX,016,Barbourville Independent,"",---District Total---,016,"","",SESC,907,"",Students with Disabilities (IEP),Y,"","","","","",Y,"","",""
20212022,061,KNOX,016,Barbourville Independent,"",---District Total---,016,"","",SESC,907,"",English Learner,"","","","","","","","","",""
20212022,061,KNOX,016,Barbourville Independent,"",---District Total---,016,"","",SESC,907,"",Foster Care,Y,"","","","","",Y,"","",""
20212022,061,KNOX,016,Barbourville Independent,"",---District Total---,016,"","",SESC,907,"",Homeless,"","","","","","","","","",""
20212022,061,KNOX,016,Barbourville Independent,"",---District Total---,016,"","",SESC,907,"",Migrant,"","","","","","","","","",""
20212022,061,KNOX,016,Barbourville Independent,"",---District Total---,016,"","",SESC,907,"",Military Dependent,"","","","","","","","","",""
20212022,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,A1,All Students,N,16.6,18.0,17.2,18.0,17.5,N,36,31,21
20212022,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,A1,Female,N,16.4,18.1,17.4,19.1,17.8,N,25,31,25
20212022,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,A1,Male,N,16.8,18.0,17.0,17.3,17.3,N,42,31,19
20212022,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,A1,African American,Y,"","","","","",Y,"","",""
20212022,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,A1,American Indian or Alaska Native,"","","","","","","","","",""
20212022,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,A1,Asian,"","","","","","","","","",""
20212022,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,A1,Hispanic or Latino,Y,"","","","","",Y,"","",""
20212022,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,A1,Native Hawaiian or Pacific Islander,"","","","","","","","","",""
20212022,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,A1,Two or More Races,"","","","","","","","","",""
20212022,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,A1,White (non-Hispanic),N,16.5,17.7,17.1,17.8,17.3,N,35,30,20
20212022,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,A1,Economically Disadvantaged,N,15.8,17.2,16.5,17.1,16.7,N,32,23,16
20212022,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,A1,Students with Disabilities (IEP),Y,"","","","","",Y,"","",""
20212022,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,A1,English Learner,"","","","","","","","","",""
20212022,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,A1,Foster Care,Y,"","","","","",Y,"","",""
20212022,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,A1,Homeless,"","","","","","","","","",""
20212022,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,A1,Migrant,"","","","","","","","","",""
20212022,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,A1,Military Dependent,"","","","","","","","","",""
20212022,090,NELSON,017,Bardstown Independent,"",---District Total---,017,"","",CKEC,901,"",All Students,N,18.2,19.7,18.2,18.9,18.8,N,47,50,34
20212022,090,NELSON,017,Bardstown Independent,"",---District Total---,017,"","",CKEC,901,"",Female,N,19.1,20.7,17.8,18.9,19.2,N,56,61,31
20212022,090,NELSON,017,Bardstown Independent,"",---District Total---,017,"","",CKEC,901,"",Male,N,17.4,18.8,18.6,18.8,18.5,N,38,39,36
20212022,090,NELSON,017,Bardstown Independent,"",---District Total---,017,"","",CKEC,901,"",African American,N,15.4,18.2,16.3,17.5,17.0,N,25,42,13
20212022,090,NELSON,017,Bardstown Independent,"",---District Total---,017,"","",CKEC,901,"",American Indian or Alaska Native,"","","","","","","","","",""
20212022,090,NELSON,017,Bardstown Independent,"",---District Total---,017,"","",CKEC,901,"",Asian,Y,"","","","","",Y,"","",""
20212022,090,NELSON,017,Bardstown Independent,"",---District Total---,017,"","",CKEC,901,"",Hispanic or Latino,N,15.4,15.5,16.4,17.5,16.2,N,33,27,27
20212022,090,NELSON,017,Bardstown Independent,"",---District Total---,017,"","",CKEC,901,"",Native Hawaiian or Pacific Islander,"","","","","","","","","",""
20212022,090,NELSON,017,Bardstown Independent,"",---District Total---,017,"","",CKEC,901,"",Two or More Races,Y,"","","","","",Y,"","",""
20212022,090,NELSON,017,Bardstown Independent,"",---District Total---,017,"","",CKEC,901,"",White (non-Hispanic),N,19.8,21.1,19.0,19.5,19.9,N,57,58,41
20212022,090,NELSON,017,Bardstown Independent,"",---District Total---,017,"","",CKEC,901,"",Economically Disadvantaged,N,16.2,18.2,16.2,17.1,17.0,N,35,42,19
20212022,090,NELSON,017,Bardstown Independent,"",---District Total---,017,"","",CKEC,901,"",Students with Disabilities (IEP),N,12.1,14.6,12.8,13.6,13.4,N,8,15,0
20212022,090,NELSON,017,Bardstown Independent,"",---District Total---,017,"","",CKEC,901,"",English Learner,Y,"","","","","",Y,"","",""
20212022,090,NELSON,017,Bardstown Independent,"",---District Total---,017,"","",CKEC,901,"",Foster Care,"","","","","","","","","",""
20212022,090,NELSON,017,Bardstown Independent,"",---District Total---,017,"","",CKEC,901,"",Homeless,"","","","","","",Y,"","",""
20212022,090,NELSON,017,Bardstown Independent,"",---District Total---,017,"","",CKEC,901,"",Migrant,Y,"","","","","",Y,"","",""
20212022,090,NELSON,017,Bardstown Independent,"",---District Total---,017,"","",CKEC,901,"",Military Dependent,"","","","","","","","","",""
20212022,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,090017005,210027002359,CKEC,901,A5,All Students,Y,"","","","","",Y,"","",""
20212022,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,090017005,210027002359,CKEC,901,A5,Female,Y,"","","","","",Y,"","",""
20212022,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,090017005,210027002359,CKEC,901,A5,Male,Y,"","","","","",Y,"","",""
20212022,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,090017005,210027002359,CKEC,901,A5,African American,Y,"","","","","",Y,"","",""
20212022,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,090017005,210027002359,CKEC,901,A5,American Indian or Alaska Native,"","","","","","","","","",""
20212022,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,090017005,210027002359,CKEC,901,A5,Asian,"","","","","","","","","",""
20212022,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,090017005,210027002359,CKEC,901,A5,Hispanic or Latino,Y,"","","","","",Y,"","",""
20212022,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,090017005,210027002359,CKEC,901,A5,Native Hawaiian or Pacific Islander,"","","","","","","","","",""
20212022,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,090017005,210027002359,CKEC,901,A5,Two or More Races,"","","","","","","","","",""
20212022,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,090017005,210027002359,CKEC,901,A5,White (non-Hispanic),Y,"","","","","",Y,"","",""
20212022,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,090017005,210027002359,CKEC,901,A5,Economically Disadvantaged,Y,"","","","","",Y,"","",""
20212022,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,090017005,210027002359,CKEC,901,A5,Students with Disabilities (IEP),Y,"","","","","",Y,"","",""
20212022,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,090017005,210027002359,CKEC,901,A5,English Learner,Y,"","","","","",Y,"","",""
20212022,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,090017005,210027002359,CKEC,901,A5,Foster Care,"","","","","","","","","",""
20212022,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,090017005,210027002359,CKEC,901,A5,Homeless,"","","","","","","","","",""
20212022,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,090017005,210027002359,CKEC,901,A5,Migrant,Y,"","","","","",Y,"","",""
20212022,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,090017005,210027002359,CKEC,901,A5,Military Dependent,"","","","","","","","","",""
20212022,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,A1,All Students,N,18.5,20.0,18.4,19.1,19.0,N,48,52,35
20212022,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,A1,Female,N,19.4,21.0,18.0,19.1,19.4,N,58,63,32
20212022,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,A1,Male,N,17.6,18.9,18.8,19.1,18.7,N,39,41,38
20212022,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,A1,African American,N,15.5,18.4,16.4,17.7,17.2,N,26,43,13
20212022,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,A1,American Indian or Alaska Native,"","","","","","","","","",""
20212022,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,A1,Asian,Y,"","","","","",Y,"","",""
20212022,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,A1,Hispanic or Latino,N,16.1,16.1,17.1,18.0,16.8,N,38,31,31
20212022,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,A1,Native Hawaiian or Pacific Islander,"","","","","","","","","",""
20212022,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,A1,Two or More Races,Y,"","","","","",Y,"","",""
20212022,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,A1,White (non-Hispanic),N,20.0,21.2,19.1,19.6,20.1,N,58,59,41
20212022,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,A1,Economically Disadvantaged,N,16.5,18.4,16.5,17.3,17.3,N,37,44,20
20212022,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,A1,Students with Disabilities (IEP),N,12.3,14.6,13.0,14.1,13.6,N,8,17,0
20212022,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,A1,English Learner,Y,"","","","","",Y,"","",""
20212022,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,A1,Foster Care,"","","","","","","","","",""
20212022,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,A1,Homeless,"","","","","","",Y,"","",""
20212022,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,A1,Migrant,"","","","","","","","","",""
20212022,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,A1,Military Dependent,"","","","","","","","","",""
20212022,005,BARREN,021,Barren County,"",---District Total---,021,"","",GRREC,902,"",All Students,N,17.5,18.9,18.3,19.0,18.6,N,47,47,37
20212022,005,BARREN,021,Barren County,"",---District Total---,021,"","",GRREC,902,"",Female,N,18.7,20.1,18.5,19.5,19.3,N,57,56,36
20212022,005,BARREN,021,Barren County,"",---District Total---,021,"","",GRREC,902,"",Male,N,16.4,17.8,18.1,18.5,17.8,N,37,38,38
20212022,005,BARREN,021,Barren County,"",---District Total---,021,"","",GRREC,902,"",African American,Y,"","","","","",Y,"","",""
