SCHOOL YEAR,COUNTY NUMBER,COUNTY NAME,DISTRICT NUMBER,DISTRICT NAME,SCHOOL NUMBER,SCHOOL NAME,SCHOOL CODE,STATE SCHOOL ID,NCES ID,CO-OP,CO-OP CODE,SCHOOL TYPE,DEMOGRAPHIC,Suppressed Average Score,Number of Students Tested Average Scores,Average ACT Scores: English,Average ACT Scores: Reading,Average ACT Scores: Math,Average ACT Scores: Science,Average ACT Composite Score,Suppressed Benchmark Scores,Number of Students in Benchmark,Number of Students Meeting Benchmarks: English,Number of Students Meeting Benchmarks: Reading,Number of Students Meeting Benchmarks: Math
20202021,12,BRACKEN,13,Augusta Independent,,---District Total---,13,,,KEDC,903,,Migrant,,0,,,,,,,0,,,
20202021,12,BRACKEN,13,Augusta Independent,,---District Total---,13,,,KEDC,903,,Military Dependent,,0,,,,,,,0,,,
20202021,12,BRACKEN,13,Augusta Independent,11,Augusta Independent School,13011,12013011,2.10018E+11,KEDC,903,A1,All Students,N,25,15.4,17.4,15.5,17.1,16.5,N,25,24,28,12
20202021,12,BRACKEN,13,Augusta Independent,11,Augusta Independent School,13011,12013011,2.10018E+11,KEDC,903,A1,Female,N,12,15.7,19.1,15.7,18,17.3,N,12,33.3,33.3,8.3
20202021,12,BRACKEN,13,Augusta Independent,11,Augusta Independent School,13011,12013011,2.10018E+11,KEDC,903,A1,Male,N,13,15.2,15.8,15.3,16.2,15.8,N,13,15.4,23.1,15.4
20202021,12,BRACKEN,13,Augusta Independent,11,Augusta Independent School,13011,12013011,2.10018E+11,KEDC,903,A1,African American,,0,,,,,,,0,,,
20202021,12,BRACKEN,13,Augusta Independent,11,Augusta Independent School,13011,12013011,2.10018E+11,KEDC,903,A1,American Indian or Alaska Native,,0,,,,,,,0,,,
20202021,12,BRACKEN,13,Augusta Independent,11,Augusta Independent School,13011,12013011,2.10018E+11,KEDC,903,A1,Asian,,0,,,,,,,0,,,
20202021,12,BRACKEN,13,Augusta Independent,11,Augusta Independent School,13011,12013011,2.10018E+11,KEDC,903,A1,Hispanic or Latino,,0,,,,,,,0,,,
20202021,12,BRACKEN,13,Augusta Independent,11,Augusta Independent School,13011,12013011,2.10018E+11,KEDC,903,A1,Native Hawaiian or Pacific Islander,,0,,,,,,,0,,,
20202021,12,BRACKEN,13,Augusta Independent,11,Augusta Independent School,13011,12013011,2.10018E+11,KEDC,903,A1,Two or More Races,,0,,,,,,,0,,,
20202021,12,BRACKEN,13,Augusta Independent,11,Augusta Independent School,13011,12013011,2.10018E+11,KEDC,903,A1,White (non-Hispanic),N,25,15.4,17.4,15.5,17.1,16.5,N,25,24,28,12
20202021,12,BRACKEN,13,Augusta Independent,11,Augusta Independent School,13011,12013011,2.10018E+11,KEDC,903,A1,Economically Disadvantaged,N,14,13.6,15.9,14.9,15.1,15.1,N,14,14.3,21.4,0
20202021,12,BRACKEN,13,Augusta Independent,11,Augusta Independent School,13011,12013011,2.10018E+11,KEDC,903,A1,Students with Disabilities (IEP),Y,2,,,,,,Y,2,,,
20202021,12,BRACKEN,13,Augusta Independent,11,Augusta Independent School,13011,12013011,2.10018E+11,KEDC,903,A1,English Learner,,0,,,,,,,0,,,
20202021,12,BRACKEN,13,Augusta Independent,11,Augusta Independent School,13011,12013011,2.10018E+11,KEDC,903,A1,Foster Care,,0,,,,,,,0,,,
20202021,12,BRACKEN,13,Augusta Independent,11,Augusta Independent School,13011,12013011,2.10018E+11,KEDC,903,A1,Homeless,Y,1,,,,,,Y,1,,,
20202021,12,BRACKEN,13,Augusta Independent,11,Augusta Independent School,13011,12013011,2.10018E+11,KEDC,903,A1,Migrant,,0,,,,,,,0,,,
20202021,12,BRACKEN,13,Augusta Independent,11,Augusta Independent School,13011,12013011,2.10018E+11,KEDC,903,A1,Military Dependent,,0,,,,,,,0,,,
20202021,4,BALLARD,15,Ballard County,,---District Total---,15,,,WKEC,908,,All Students,N,79,17.8,19.8,18.9,19.2,19.1,N,81,50.6,53.1,45.7
20202021,4,BALLARD,15,Ballard County,,---District Total---,15,,,WKEC,908,,Female,N,30,17.4,19.2,18.2,18.3,18.4,N,32,53.1,46.9,46.9
20202021,4,BALLARD,15,Ballard County,,---District Total---,15,,,WKEC,908,,Male,N,49,18.1,20.1,19.4,19.7,19.5,N,49,49,57.1,44.9
20202021,4,BALLARD,15,Ballard County,,---District Total---,15,,,WKEC,908,,African American,Y,6,,,,,,Y,6,,,
20202021,4,BALLARD,15,Ballard County,,---District Total---,15,,,WKEC,908,,American Indian or Alaska Native,Y,1,,,,,,Y,1,,,
20202021,4,BALLARD,15,Ballard County,,---District Total---,15,,,WKEC,908,,Asian,Y,1,,,,,,Y,1,,,
20202021,4,BALLARD,15,Ballard County,,---District Total---,15,,,WKEC,908,,Hispanic or Latino,,0,,,,,,,0,,,
20202021,4,BALLARD,15,Ballard County,,---District Total---,15,,,WKEC,908,,Native Hawaiian or Pacific Islander,,0,,,,,,,0,,,
20202021,4,BALLARD,15,Ballard County,,---District Total---,15,,,WKEC,908,,Two or More Races,,0,,,,,,,0,,,
20202021,4,BALLARD,15,Ballard County,,---District Total---,15,,,WKEC,908,,White (non-Hispanic),Y,71,,,,,,Y,73,,,
20202021,4,BALLARD,15,Ballard County,,---District Total---,15,,,WKEC,908,,Economically Disadvantaged,N,38,17.9,20,18,19.2,18.9,N,40,55,57.5,37.5
20202021,4,BALLARD,15,Ballard County,,---District Total---,15,,,WKEC,908,,Students with Disabilities (IEP),Y,4,,,,,,Y,6,,,
20202021,4,BALLARD,15,Ballard County,,---District Total---,15,,,WKEC,908,,English Learner,,0,,,,,,,0,,,
20202021,4,BALLARD,15,Ballard County,,---District Total---,15,,,WKEC,908,,Foster Care,Y,2,,,,,,Y,2,,,
20202021,4,BALLARD,15,Ballard County,,---District Total---,15,,,WKEC,908,,Homeless,,0,,,,,,,0,,,
20202021,4,BALLARD,15,Ballard County,,---District Total---,15,,,WKEC,908,,Migrant,,0,,,,,,,0,,,
20202021,4,BALLARD,15,Ballard County,,---District Total---,15,,,WKEC,908,,Military Dependent,,0,,,,,,,0,,,
20202021,4,BALLARD,15,Ballard County,10,Ballard Memorial High School,15010,4015010,2.10021E+11,WKEC,908,A1,All Students,N,79,17.8,19.8,18.9,19.2,19.1,N,81,50.6,53.1,45.7
20202021,4,BALLARD,15,Ballard County,10,Ballard Memorial High School,15010,4015010,2.10021E+11,WKEC,908,A1,Female,N,30,17.4,19.2,18.2,18.3,18.4,N,32,53.1,46.9,46.9
20202021,4,BALLARD,15,Ballard County,10,Ballard Memorial High School,15010,4015010,2.10021E+11,WKEC,908,A1,Male,N,49,18.1,20.1,19.4,19.7,19.5,N,49,49,57.1,44.9
20202021,4,BALLARD,15,Ballard County,10,Ballard Memorial High School,15010,4015010,2.10021E+11,WKEC,908,A1,African American,Y,6,,,,,,Y,6,,,
20202021,4,BALLARD,15,Ballard County,10,Ballard Memorial High School,15010,4015010,2.10021E+11,WKEC,908,A1,American Indian or Alaska Native,Y,1,,,,,,Y,1,,,
20202021,4,BALLARD,15,Ballard County,10,Ballard Memorial High School,15010,4015010,2.10021E+11,WKEC,908,A1,Asian,Y,1,,,,,,Y,1,,,
20202021,4,BALLARD,15,Ballard County,10,Ballard Memorial High School,15010,4015010,2.10021E+11,WKEC,908,A1,Hispanic or Latino,,0,,,,,,,0,,,
20202021,4,BALLARD,15,Ballard County,10,Ballard Memorial High School,15010,4015010,2.10021E+11,WKEC,908,A1,Native Hawaiian or Pacific Islander,,0,,,,,,,0,,,
20202021,4,BALLARD,15,Ballard County,10,Ballard Memorial High School,15010,4015010,2.10021E+11,WKEC,908,A1,Two or More Races,,0,,,,,,,0,,,
20202021,4,BALLARD,15,Ballard County,10,Ballard Memorial High School,15010,4015010,2.10021E+11,WKEC,908,A1,White (non-Hispanic),Y,71,,,,,,Y,73,,,
20202021,4,BALLARD,15,Ballard County,10,Ballard Memorial High School,15010,4015010,2.10021E+11,WKEC,908,A1,Economically Disadvantaged,N,38,17.9,20,18,19.2,18.9,N,40,55,57.5,37.5
20202021,4,BALLARD,15,Ballard County,10,Ballard Memorial High School,15010,4015010,2.10021E+11,WKEC,908,A1,Students with Disabilities (IEP),Y,4,,,,,,Y,6,,,
20202021,4,BALLARD,15,Ballard County,10,Ballard Memorial High School,15010,4015010,2.10021E+11,WKEC,908,A1,English Learner,,0,,,,,,,0,,,
20202021,4,BALLARD,15,Ballard County,10,Ballard Memorial High School,15010,4015010,2.10021E+11,WKEC,908,A1,Foster Care,Y,2,,,,,,Y,2,,,
20202021,4,BALLARD,15,Ballard County,10,Ballard Memorial High School,15010,4015010,2.10021E+11,WKEC,908,A1,Homeless,,0,,,,,,,0,,,
20202021,4,BALLARD,15,Ballard County,10,Ballard Memorial High School,15010,4015010,2.10021E+11,WKEC,908,A1,Migrant,,0,,,,,,,0,,,
20202021,4,BALLARD,15,Ballard County,10,Ballard Memorial High School,15010,4015010,2.10021E+11,WKEC,908,A1,Military Dependent,,0,,,,,,,0,,,
20202021,61,KNOX,16,Barbourville Independent,,---District Total---,16,,,SESC,907,,All Students,N,43,18.2,19,18.2,18.2,18.5,N,43,53.5,46.5,30.2
20202021,61,KNOX,16,Barbourville Independent,,---District Total---,16,,,SESC,907,,Female,N,27,19.1,19.1,18.1,18,18.7,N,27,59.3,48.1,29.6
20202021,61,KNOX,16,Barbourville Independent,,---District Total---,16,,,SESC,907,,Male,N,16,16.6,18.8,18.4,18.5,18.2,N,16,43.8,43.8,31.3
20202021,61,KNOX,16,Barbourville Independent,,---District Total---,16,,,SESC,907,,African American,,0,,,,,,,0,,,
20202021,61,KNOX,16,Barbourville Independent,,---District Total---,16,,,SESC,907,,American Indian or Alaska Native,,0,,,,,,,0,,,
20202021,61,KNOX,16,Barbourville Independent,,---District Total---,16,,,SESC,907,,Asian,Y,1,,,,,,Y,1,,,
20202021,61,KNOX,16,Barbourville Independent,,---District Total---,16,,,SESC,907,,Hispanic or Latino,,0,,,,,,,0,,,
20202021,61,KNOX,16,Barbourville Independent,,---District Total---,16,,,SESC,907,,Native Hawaiian or Pacific Islander,,0,,,,,,,0,,,
20202021,61,KNOX,16,Barbourville Independent,,---District Total---,16,,,SESC,907,,Two or More Races,,0,,,,,,,0,,,
20202021,61,KNOX,16,Barbourville Independent,,---District Total---,16,,,SESC,907,,White (non-Hispanic),Y,42,,,,,,Y,42,,,
20202021,61,KNOX,16,Barbourville Independent,,---District Total---,16,,,SESC,907,,Economically Disadvantaged,N,26,17.5,18.8,17.9,18,18.2,N,26,46.2,50,23.1
20202021,61,KNOX,16,Barbourville Independent,,---District Total---,16,,,SESC,907,,Students with Disabilities (IEP),Y,2,,,,,,Y,2,,,
20202021,61,KNOX,16,Barbourville Independent,,---District Total---,16,,,SESC,907,,English Learner,,0,,,,,,,0,,,
20202021,61,KNOX,16,Barbourville Independent,,---District Total---,16,,,SESC,907,,Foster Care,,0,,,,,,,0,,,
20202021,61,KNOX,16,Barbourville Independent,,---District Total---,16,,,SESC,907,,Homeless,,0,,,,,,,0,,,
20202021,61,KNOX,16,Barbourville Independent,,---District Total---,16,,,SESC,907,,Migrant,,0,,,,,,,0,,,
20202021,61,KNOX,16,Barbourville Independent,,---District Total---,16,,,SESC,907,,Military Dependent,,0,,,,,,,0,,,
20202021,61,KNOX,16,Barbourville Independent,11,Barbourville City School,16011,61016011,2.10024E+11,SESC,907,A1,All Students,N,43,18.2,19,18.2,18.2,18.5,N,43,53.5,46.5,30.2
20202021,61,KNOX,16,Barbourville Independent,11,Barbourville City School,16011,61016011,2.10024E+11,SESC,907,A1,Female,N,27,19.1,19.1,18.1,18,18.7,N,27,59.3,48.1,29.6
20202021,61,KNOX,16,Barbourville Independent,11,Barbourville City School,16011,61016011,2.10024E+11,SESC,907,A1,Male,N,16,16.6,18.8,18.4,18.5,18.2,N,16,43.8,43.8,31.3
20202021,61,KNOX,16,Barbourville Independent,11,Barbourville City School,16011,61016011,2.10024E+11,SESC,907,A1,African American,,0,,,,,,,0,,,
20202021,61,KNOX,16,Barbourville Independent,11,Barbourville City School,16011,61016011,2.10024E+11,SESC,907,A1,American Indian or Alaska Native,,0,,,,,,,0,,,
20202021,61,KNOX,16,Barbourville Independent,11,Barbourville City School,16011,61016011,2.10024E+11,SESC,907,A1,Asian,Y,1,,,,,,Y,1,,,
20202021,61,KNOX,16,Barbourville Independent,11,Barbourville City School,16011,61016011,2.10024E+11,SESC,907,A1,Hispanic or Latino,,0,,,,,,,0,,,
20202021,61,KNOX,16,Barbourville Independent,11,Barbourville City School,16011,61016011,2.10024E+11,SESC,907,A1,Native Hawaiian or Pacific Islander,,0,,,,,,,0,,,
20202021,61,KNOX,16,Barbourville Independent,11,Barbourville City School,16011,61016011,2.10024E+11,SESC,907,A1,Two or More Races,,0,,,,,,,0,,,
20202021,61,KNOX,16,Barbourville Independent,11,Barbourville City School,16011,61016011,2.10024E+11,SESC,907,A1,White (non-Hispanic),Y,42,,,,,,Y,42,,,
20202021,61,KNOX,16,Barbourville Independent,11,Barbourville City School,16011,61016011,2.10024E+11,SESC,907,A1,Economically Disadvantaged,N,26,17.5,18.8,17.9,18,18.2,N,26,46.2,50,23.1
20202021,61,KNOX,16,Barbourville Independent,11,Barbourville City School,16011,61016011,2.10024E+11,SESC,907,A1,Students with Disabilities (IEP),Y,2,,,,,,Y,2,,,
20202021,61,KNOX,16,Barbourville Independent,11,Barbourville City School,16011,61016011,2.10024E+11,SESC,907,A1,English Learner,,0,,,,,,,0,,,
20202021,61,KNOX,16,Barbourville Independent,11,Barbourville City School,16011,61016011,2.10024E+11,SESC,907,A1,Foster Care,,0,,,,,,,0,,,
20202021,61,KNOX,16,Barbourville Independent,11,Barbourville City School,16011,61016011,2.10024E+11,SESC,907,A1,Homeless,,0,,,,,,,0,,,
20202021,61,KNOX,16,Barbourville Independent,11,Barbourville City School,16011,61016011,2.10024E+11,SESC,907,A1,Migrant,,0,,,,,,,0,,,
20202021,61,KNOX,16,Barbourville Independent,11,Barbourville City School,16011,61016011,2.10024E+11,SESC,907,A1,Military Dependent,,0,,,,,,,0,,,
20202021,90,NELSON,17,Bardstown Independent,,---District Total---,17,,,CKEC,901,,All Students,N,160,18.2,19.1,18,19.6,18.9,N,162,51.2,44.4,34
20202021,90,NELSON,17,Bardstown Independent,,---District Total---,17,,,CKEC,901,,Female,N,80,19.3,19.9,18.1,20,19.4,N,82,57.3,46.3,35.4
20202021,90,NELSON,17,Bardstown Independent,,---District Total---,17,,,CKEC,901,,Male,N,80,17.2,18.4,17.9,19.1,18.3,N,80,45,42.5,32.5
20202021,90,NELSON,17,Bardstown Independent,,---District Total---,17,,,CKEC,901,,African American,N,27,14.4,15.5,14.3,16.3,15.2,N,28,28.6,10.7,7.1
20202021,90,NELSON,17,Bardstown Independent,,---District Total---,17,,,CKEC,901,,American Indian or Alaska Native,Y,1,,,,,,Y,1,,,
20202021,90,NELSON,17,Bardstown Independent,,---District Total---,17,,,CKEC,901,,Asian,Y,3,,,,,,Y,3,,,
20202021,90,NELSON,17,Bardstown Independent,,---District Total---,17,,,CKEC,901,,Hispanic or Latino,N,15,16.3,18.7,17.4,18.3,17.8,N,15,40,46.7,40
20202021,90,NELSON,17,Bardstown Independent,,---District Total---,17,,,CKEC,901,,Native Hawaiian or Pacific Islander,,0,,,,,,,0,,,
20202021,90,NELSON,17,Bardstown Independent,,---District Total---,17,,,CKEC,901,,Two or More Races,Y,9,,,,,,Y,9,,,
20202021,90,NELSON,17,Bardstown Independent,,---District Total---,17,,,CKEC,901,,White (non-Hispanic),N,105,19.4,20,18.9,20.5,19.8,N,106,58.5,51.9,40.6
20202021,90,NELSON,17,Bardstown Independent,,---District Total---,17,,,CKEC,901,,Economically Disadvantaged,N,74,16.4,18.1,16.5,18.2,17.5,N,76,40.8,35.5,25
20202021,90,NELSON,17,Bardstown Independent,,---District Total---,17,,,CKEC,901,,Students with Disabilities (IEP),N,18,12,13.9,14.4,15.3,14.1,N,20,10,5,5
20202021,90,NELSON,17,Bardstown Independent,,---District Total---,17,,,CKEC,901,,English Learner,Y,3,,,,,,Y,3,,,
20202021,90,NELSON,17,Bardstown Independent,,---District Total---,17,,,CKEC,901,,Foster Care,,0,,,,,,,0,,,
20202021,90,NELSON,17,Bardstown Independent,,---District Total---,17,,,CKEC,901,,Homeless,,0,,,,,,,0,,,
20202021,90,NELSON,17,Bardstown Independent,,---District Total---,17,,,CKEC,901,,Migrant,,0,,,,,,,0,,,
20202021,90,NELSON,17,Bardstown Independent,,---District Total---,17,,,CKEC,901,,Military Dependent,,0,,,,,,,0,,,
20202021,90,NELSON,17,Bardstown Independent,5,Bardstown Alternative School,17005,90017005,2.10027E+11,CKEC,901,A5,All Students,Y,6,,,,,,Y,6,,,
20202021,90,NELSON,17,Bardstown Independent,5,Bardstown Alternative School,17005,90017005,2.10027E+11,CKEC,901,A5,Female,Y,2,,,,,,Y,2,,,
20202021,90,NELSON,17,Bardstown Independent,5,Bardstown Alternative School,17005,90017005,2.10027E+11,CKEC,901,A5,Male,Y,4,,,,,,Y,4,,,
20202021,90,NELSON,17,Bardstown Independent,5,Bardstown Alternative School,17005,90017005,2.10027E+11,CKEC,901,A5,African American,Y,1,,,,,,Y,1,,,
20202021,90,NELSON,17,Bardstown Independent,5,Bardstown Alternative School,17005,90017005,2.10027E+11,CKEC,901,A5,American Indian or Alaska Native,,0,,,,,,,0,,,
20202021,90,NELSON,17,Bardstown Independent,5,Bardstown Alternative School,17005,90017005,2.10027E+11,CKEC,901,A5,Asian,,0,,,,,,,0,,,
20202021,90,NELSON,17,Bardstown Independent,5,Bardstown Alternative School,17005,90017005,2.10027E+11,CKEC,901,A5,Hispanic or Latino,Y,1,,,,,,Y,1,,,
20202021,90,NELSON,17,Bardstown Independent,5,Bardstown Alternative School,17005,90017005,2.10027E+11,CKEC,901,A5,Native Hawaiian or Pacific Islander,,0,,,,,,,0,,,
20202021,90,NELSON,17,Bardstown Independent,5,Bardstown Alternative School,17005,90017005,2.10027E+11,CKEC,901,A5,Two or More Races,,0,,,,,,,0,,,
20202021,90,NELSON,17,Bardstown Independent,5,Bardstown Alternative School,17005,90017005,2.10027E+11,CKEC,901,A5,White (non-Hispanic),Y,4,,,,,,Y,4,,,
20202021,90,NELSON,17,Bardstown Independent,5,Bardstown Alternative School,17005,90017005,2.10027E+11,CKEC,901,A5,Economically Disadvantaged,Y,5,,,,,,Y,5,,,
20202021,90,NELSON,17,Bardstown Independent,5,Bardstown Alternative School,17005,90017005,2.10027E+11,CKEC,901,A5,Students with Disabilities (IEP),,0,,,,,,,0,,,
20202021,90,NELSON,17,Bardstown Independent,5,Bardstown Alternative School,17005,90017005,2.10027E+11,CKEC,901,A5,English Learner,Y,1,,,,,,Y,1,,,
20202021,90,NELSON,17,Bardstown Independent,5,Bardstown Alternative School,17005,90017005,2.10027E+11,CKEC,901,A5,Foster Care,,0,,,,,,,0,,,
20202021,90,NELSON,17,Bardstown Independent,5,Bardstown Alternative School,17005,90017005,2.10027E+11,CKEC,901,A5,Homeless,,0,,,,,,,0,,,
20202021,90,NELSON,17,Bardstown Independent,5,Bardstown Alternative School,17005,90017005,2.10027E+11,CKEC,901,A5,Migrant,,0,,,,,,,0,,,
20202021,90,NELSON,17,Bardstown Independent,5,Bardstown Alternative School,17005,90017005,2.10027E+11,CKEC,901,A5,Military Dependent,,0,,,,,,,0,,,
20202021,90,NELSON,17,Bardstown Independent,20,Bardstown High School,17020,90017020,2.10027E+11,CKEC,901,A1,All Students,N,154,18.5,19.3,18.1,19.8,19.1,N,156,53.2,45.5,35.3
20202021,90,NELSON,17,Bardstown Independent,20,Bardstown High School,17020,90017020,2.10027E+11,CKEC,901,A1,Female,N,78,19.5,20.1,18.2,20.1,19.6,N,80,58.8,47.5,36.3
20202021,90,NELSON,17,Bardstown Independent,20,Bardstown High School,17020,90017020,2.10027E+11,CKEC,901,A1,Male,N,76,17.5,18.6,18.1,19.4,18.6,N,76,47.4,43.4,34.2
20202021,90,NELSON,17,Bardstown Independent,20,Bardstown High School,17020,90017020,2.10027E+11,CKEC,901,A1,African American,N,26,14.5,15.7,14.5,16.5,15.4,N,27,29.6,11.1,7.4
20202021,90,NELSON,17,Bardstown Independent,20,Bardstown High School,17020,90017020,2.10027E+11,CKEC,901,A1,American Indian or Alaska Native,Y,1,,,,,,Y,1,,,
20202021,90,NELSON,17,Bardstown Independent,20,Bardstown High School,17020,90017020,2.10027E+11,CKEC,901,A1,Asian,Y,3,,,,,,Y,3,,,
20202021,90,NELSON,17,Bardstown Independent,20,Bardstown High School,17020,90017020,2.10027E+11,CKEC,901,A1,Hispanic or Latino,N,14,16.7,19.2,17.6,18.8,18.2,N,14,42.9,50,42.9
20202021,90,NELSON,17,Bardstown Independent,20,Bardstown High School,17020,90017020,2.10027E+11,CKEC,901,A1,Native Hawaiian or Pacific Islander,,0,,,,,,,0,,,
20202021,90,NELSON,17,Bardstown Independent,20,Bardstown High School,17020,90017020,2.10027E+11,CKEC,901,A1,Two or More Races,Y,9,,,,,,Y,9,,,
20202021,90,NELSON,17,Bardstown Independent,20,Bardstown High School,17020,90017020,2.10027E+11,CKEC,901,A1,White (non-Hispanic),N,101,19.7,20.2,19.1,20.7,20.1,N,102,60.8,52.9,42.2
20202021,90,NELSON,17,Bardstown Independent,20,Bardstown High School,17020,90017020,2.10027E+11,CKEC,901,A1,Economically Disadvantaged,N,69,16.8,18.6,16.8,18.6,17.9,N,71,43.7,38,26.8
20202021,90,NELSON,17,Bardstown Independent,20,Bardstown High School,17020,90017020,2.10027E+11,CKEC,901,A1,Students with Disabilities (IEP),N,18,12,13.9,14.4,15.3,14.1,N,20,10,5,5
20202021,90,NELSON,17,Bardstown Independent,20,Bardstown High School,17020,90017020,2.10027E+11,CKEC,901,A1,English Learner,Y,2,,,,,,Y,2,,,
20202021,90,NELSON,17,Bardstown Independent,20,Bardstown High School,17020,90017020,2.10027E+11,CKEC,901,A1,Foster Care,,0,,,,,,,0,,,
20202021,90,NELSON,17,Bardstown Independent,20,Bardstown High School,17020,90017020,2.10027E+11,CKEC,901,A1,Homeless,,0,,,,,,,0,,,
20202021,90,NELSON,17,Bardstown Independent,20,Bardstown High School,17020,90017020,2.10027E+11,CKEC,901,A1,Migrant,,0,,,,,,,0,,,
20202021,90,NELSON,17,Bardstown Independent,20,Bardstown High School,17020,90017020,2.10027E+11,CKEC,901,A1,Military Dependent,,0,,,,,,,0,,,
20202021,5,BARREN,21,Barren County,,---District Total---,21,,,GRREC,902,,All Students,N,320,17.3,18,17.4,18.5,17.9,N,322,46.6,38.5,28
20202021,5,BARREN,21,Barren County,,---District Total---,21,,,GRREC,902,,Female,N,161,18,18.5,17.4,18.9,18.3,N,162,51.2,40.7,27.8
20202021,5,BARREN,21,Barren County,,---District Total---,21,,,GRREC,902,,Male,N,159,16.6,17.4,17.4,18.2,17.5,N,160,41.9,36.3,28.1
20202021,5,BARREN,21,Barren County,,---District Total---,21,,,GRREC,902,,African American,Y,6,,,,,,Y,6,,,
20202021,5,BARREN,21,Barren County,,---District Total---,21,,,GRREC,902,,American Indian or Alaska Native,,0,,,,,,,0,,,
20202021,5,BARREN,21,Barren County,,---District Total---,21,,,GRREC,902,,Asian,Y,2,,,,,,Y,2,,,
20202021,5,BARREN,21,Barren County,,---District Total---,21,,,GRREC,902,,Hispanic or Latino,N,10,15.1,16.6,16.1,16.2,16,N,10,30,10,10
20202021,5,BARREN,21,Barren County,,---District Total---,21,,,GRREC,902,,Native Hawaiian or Pacific Islander,,0,,,,,,,0,,,
20202021,5,BARREN,21,Barren County,,---District Total---,21,,,GRREC,902,,Two or More Races,Y,6,,,,,,Y,6,,,
20202021,5,BARREN,21,Barren County,,---District Total---,21,,,GRREC,902,,White (non-Hispanic),N,296,17.4,18,17.4,18.7,18,N,298,47.7,39.3,28.9
20202021,5,BARREN,21,Barren County,,---District Total---,21,,,GRREC,902,,Economically Disadvantaged,N,170,15.7,16.6,15.9,17.2,16.5,N,172,34.9,33.1,14
20202021,5,BARREN,21,Barren County,,---District Total---,21,,,GRREC,902,,Students with Disabilities (IEP),N,28,11,12.5,13.9,14.4,13.2,N,30,6.7,10,0
20202021,5,BARREN,21,Barren County,,---District Total---,21,,,GRREC,902,,English Learner,,0,,,,,,,0,,,
20202021,5,BARREN,21,Barren County,,---District Total---,21,,,GRREC,902,,Foster Care,N,12,13.8,15.9,15.5,16.7,15.8,N,12,16.7,33.3,25
20202021,5,BARREN,21,Barren County,,---District Total---,21,,,GRREC,902,,Homeless,N,17,16.1,15.9,14.9,15.4,15.7,N,18,38.9,27.8,5.6
20202021,5,BARREN,21,Barren County,,---District Total---,21,,,GRREC,902,,Migrant,Y,1,,,,,,Y,1,,,
20202021,5,BARREN,21,Barren County,,---District Total---,21,,,GRREC,902,,Military Dependent,Y,2,,,,,,Y,2,,,
20202021,5,BARREN,21,Barren County,11,College Street Campus,21011,5021011,2.1003E+11,GRREC,902,A5,All Students,N,13,13.6,15.1,15.5,15.2,15.1,N,13,15.4,30.8,15.4
20202021,5,BARREN,21,Barren County,11,College Street Campus,21011,5021011,2.1003E+11,GRREC,902,A5,Female,Y,4,,,,,,Y,4,,,
20202021,5,BARREN,21,Barren County,11,College Street Campus,21011,5021011,2.1003E+11,GRREC,902,A5,Male,Y,9,,,,,,Y,9,,,
20202021,5,BARREN,21,Barren County,11,College Street Campus,21011,5021011,2.1003E+11,GRREC,902,A5,African American,,0,,,,,,,0,,,
20202021,5,BARREN,21,Barren County,11,College Street Campus,21011,5021011,2.1003E+11,GRREC,902,A5,American Indian or Alaska Native,,0,,,,,,,0,,,
